player_name,season,predicted_ppg
Archie Goodwin,2025-26,7.6
Arinze Onuaku,2025-26,2.6
Armen Gilliam,2025-26,4.3
Armoni Brooks,2025-26,6.8
Aron Baynes,2025-26,4.3
Arron Afflalo,2025-26,5.0
Arvydas Sabonis,2025-26,5.2
Austin Croshere,2025-26,3.5
Austin Daye,2025-26,3.7
Austin Reaves,2025-26,18.8
Austin Rivers,2025-26,5.2
Avery Bradley,2025-26,4.1
Avery Johnson,2025-26,3.7
Awvee Storey,2025-26,3.5
Axel Toupane,2025-26,2.6
Ayo Dosunmu,2025-26,10.0
B.J. Armstrong,2025-26,5.3
BJ Johnson,2025-26,7.2
Bam Adebayo,2025-26,18.1
Baron Davis,2025-26,6.0
Ben Davis,2025-26,4.0
Ben Gordon,2025-26,5.2
Ben McLemore,2025-26,8.8
Ben Simmons,2025-26,6.0
Ben Wallace,2025-26,1.7
Bennedict Mathurin,2025-26,15.8
Beno Udrih,2025-26,4.8
Benoit Benjamin,2025-26,3.3
Bernard James,2025-26,2.6
Bernard Robinson,2025-26,3.4
Bill Curley,2025-26,3.3
Bill Wennington,2025-26,2.8
Billy Owens,2025-26,3.6
Billy Thomas,2025-26,3.4
Bimbo Coles,2025-26,3.0
Bismack Biyombo,2025-26,3.2
Bison Dele,2025-26,9.5
Blake Ahearn,2025-26,4.1
Blake Griffin,2025-26,4.3
Blake Wesley,2025-26,5.4
Blue Edwards,2025-26,4.4
Bo Outlaw,2025-26,4.2
Bob Sura,2025-26,8.5
Boban Marjanovic,2025-26,3.1
Bobby Brown,2025-26,3.7
Bobby Jackson,2025-26,7.0
Bobby Jones,2025-26,4.5
Bobby Phills,2025-26,11.6
Bobby Portis,2025-26,12.5
Bobby Simmons,2025-26,3.8
Bogdan Bogdanović,2025-26,9.7
Bojan Bogdanovic,2025-26,10.5
Bol Bol,2025-26,6.0
Bones Hyland,2025-26,8.9
Bonzi Wells,2025-26,8.4
Boris Diaw,2025-26,4.7
Bostjan Nachbar,2025-26,8.1
Brad Miller,2025-26,3.0
Brad Wanamaker,2025-26,3.7
Bradley Beal,2025-26,15.1
Brandan Wright,2025-26,4.9
Brandon Armstrong,2025-26,5.7
Brandon Bass,2025-26,4.8
Brandon Boston Jr.,2025-26,8.1
Brandon Clarke,2025-26,8.8
Brandon Goodwin,2025-26,6.0
Brandon Ingram,2025-26,20.0
Brandon Jennings,2025-26,6.0
Brandon Knight,2025-26,4.7
Brandon Roy,2025-26,7.7
Brandon Rush,2025-26,3.1
Brandon Williams,2025-26,9.1
Braxton Key,2025-26,3.3
Brendan Haywood,2025-26,2.8
Brent Barry,2025-26,3.4
Brent Price,2025-26,3.2
Brevin Knight,2025-26,3.9
Brian Cardinal,2025-26,2.0
Brian Cook,2025-26,3.2
Brian Evans,2025-26,3.6
Brian Grant,2025-26,3.3
Brian Roberts,2025-26,4.0
Brian Scalabrine,2025-26,2.2
Brian Shaw,2025-26,3.0
Brian Skinner,2025-26,2.4
Briante Weber,2025-26,5.4
Brook Lopez,2025-26,10.5
Bruce Bowen,2025-26,3.0
Bruce Brown,2025-26,8.9
Bruno Caboclo,2025-26,4.8
Bruno Fernando,2025-26,4.6
Bruno Sundov,2025-26,3.7
Bryant Reeves,2025-26,7.8
Bryant Stith,2025-26,4.5
Bryce Drew,2025-26,2.0
Bryce McGowens,2025-26,4.5
Bryn Forbes,2025-26,4.9
Bryon Russell,2025-26,3.3
Buddy Hield,2025-26,9.4
Byron Mullens,2025-26,5.3
C.J. Watson,2025-26,3.7
CJ McCollum,2025-26,18.9
CJ Miles,2025-26,4.6
CJ Wilcox,2025-26,4.0
Cade Cunningham,2025-26,24.5
Cal Bowdler,2025-26,4.0
Calbert Cheaney,2025-26,2.6
Caleb Houstan,2025-26,6.2
Caleb Martin,2025-26,7.5
Caleb Swanigan,2025-26,2.6
Calvin Booth,2025-26,1.3
Cam Reddish,2025-26,5.5
Cam Thomas,2025-26,23.7
Cameron Johnson,2025-26,14.6
Cameron Payne,2025-26,7.3
Caris LeVert,2025-26,11.7
Carl Herrera,2025-26,3.0
Carl Landry,2025-26,6.5
Carlos Arroyo,2025-26,5.2
Carlos Boozer,2025-26,9.0
Carlos Delfino,2025-26,9.2
Carlos Rogers,2025-26,3.7
Carmelo Anthony,2025-26,10.6
Caron Butler,2025-26,3.7
Carsen Edwards,2025-26,5.7
Cartier Martin,2025-26,3.1
Casey Jacobsen,2025-26,3.8
Cedi Osman,2025-26,6.5
Cedric Ceballos,2025-26,6.7
Cedric Henderson,2025-26,3.3
Cedric Simmons,2025-26,2.3
Chandler Hutchison,2025-26,3.9
Chandler Parsons,2025-26,3.9
Channing Frye,2025-26,4.1
Charles Barkley,2025-26,12.4
Charles Bassey,2025-26,5.0
Charles Jones,2025-26,1.5
Charles Oakley,2025-26,2.9
Charles Smith,2025-26,3.4
Charlie Bell,2025-26,2.6
Charlie Brown Jr.,2025-26,3.0
Charlie Villanueva,2025-26,4.2
Charlie Ward,2025-26,4.2
Chase Budinger,2025-26,4.7
Chasson Randle,2025-26,5.2
Chauncey Billups,2025-26,4.4
Cheick Diallo,2025-26,4.8
Cherokee Parks,2025-26,2.8
Chimezie Metu,2025-26,5.5
Chris Andersen,2025-26,2.9
Chris Anstey,2025-26,6.0
Chris Bosh,2025-26,16.4
Chris Boucher,2025-26,6.8
Chris Carr,2025-26,6.9
Chris Childs,2025-26,3.6
Chris Chiozza,2025-26,4.0
Chris Copeland,2025-26,3.3
Chris Crawford,2025-26,8.1
Chris Douglas-Roberts,2025-26,3.0
Chris Duarte,2025-26,2.6
Chris Dudley,2025-26,1.2
Chris Duhon,2025-26,3.6
Chris Gatling,2025-26,6.0
Chris Johnson,2025-26,3.6
Chris Kaman,2025-26,5.6
Chris McCullough,2025-26,4.4
Chris Mihm,2025-26,3.2
Chris Mills,2025-26,4.8
Chris Morris,2025-26,3.1
Chris Mullin,2025-26,4.4
Chris Paul,2025-26,6.5
Chris Quinn,2025-26,3.9
Chris Silva,2025-26,4.5
Chris Singleton,2025-26,5.5
Chris Webber,2025-26,5.0
Chris Whitney,2025-26,4.1
Chris Wilcox,2025-26,4.7
Chris Wright,2025-26,5.4
Christian Braun,2025-26,15.7
Christian Laettner,2025-26,4.5
Christian Wood,2025-26,8.9
Chuck Hayes,2025-26,2.1
Chuck Person,2025-26,3.9
Chucky Atkins,2025-26,3.1
Chucky Brown,2025-26,2.3
Chuma Okeke,2025-26,4.5
Clar. Weatherspoon,2025-26,3.0
Clifford Robinson,2025-26,3.1
Clint Capela,2025-26,8.0
Coby White,2025-26,19.4
Cody Martin,2025-26,5.4
Cody Zeller,2025-26,3.5
Cole Aldrich,2025-26,3.3
Cole Anthony,2025-26,10.9
Cole Swider,2025-26,5.5
Collin Sexton,2025-26,16.6
Corey Benjamin,2025-26,6.9
Corey Brewer,2025-26,3.4
Corey Kispert,2025-26,9.4
Corey Maggette,2025-26,6.3
Corie Blount,2025-26,2.4
Corliss Williamson,2025-26,6.6
Cory Alexander,2025-26,3.9
Cory Joseph,2025-26,3.6
Courtney Alexander,2025-26,8.2
Courtney Lee,2025-26,4.4
Craig Smith,2025-26,4.3
Cristiano Felicio,2025-26,2.5
Cuttino Mobley,2025-26,9.4
D'Angelo Russell,2025-26,13.3
D.J. Augustin,2025-26,4.8
D.J. Wilson,2025-26,6.0
DJ Mbenga,2025-26,1.9
DJ White,2025-26,4.4
DaJuan Summers,2025-26,3.5
DaQuan Jeffries,2025-26,5.5
Daequan Cook,2025-26,6.3
Dahntay Jones,2025-26,6.9
Daishen Nix,2025-26,5.1
Dajuan Wagner,2025-26,6.2
Dalano Banton,2025-26,8.2
Dale Davis,2025-26,1.3
Dale Ellis,2025-26,5.3
Dalen Terry,2025-26,6.7
Dalibor Bagaric,2025-26,3.2
Damian Jones,2025-26,3.6
Damian Lillard,2025-26,25.4
Damien Wilkins,2025-26,3.1
Damion James,2025-26,3.9
Damion Lee,2025-26,4.5
Damjan Rudez,2025-26,2.5
Damon Jones,2025-26,3.4
Damon Stoudamire,2025-26,4.2
Damone Brown,2025-26,5.2
Damyean Dotson,2025-26,4.2
Dan Dickau,2025-26,5.8
Dan Gadzuric,2025-26,2.9
Dan Langhi,2025-26,3.5
Dan Majerle,2025-26,3.9
Dan Schayes,2025-26,2.7
Dana Barros,2025-26,4.2
Daniel Gafford,2025-26,10.2
Daniel Gibson,2025-26,6.3
Daniel Orton,2025-26,4.8
Daniel Santiago,2025-26,2.5
Daniel Theis,2025-26,3.5
Danilo Gallinari,2025-26,5.8
Danny Ferry,2025-26,2.7
Danny Fortson,2025-26,3.6
Danny Granger,2025-26,4.8
Danny Green,2025-26,5.0
Danny Manning,2025-26,3.1
Dante Cunningham,2025-26,3.8
Dante Exum,2025-26,8.7
Danuel House Jr.,2025-26,3.7
Dario Saric,2025-26,4.2
Darius Bazley,2025-26,6.1
Darius Garland,2025-26,20.7
Darius Miles,2025-26,5.7
Darius Miller,2025-26,4.4
Darius Morris,2025-26,3.7
Darius Songaila,2025-26,2.6
Darko Milicic,2025-26,4.7
Darnell Jackson,2025-26,4.3
Darrell Armstrong,2025-26,3.8
Darrell Arthur,2025-26,4.0
Darren Collison,2025-26,4.3
Darrick Martin,2025-26,3.6
Darrun Hilliard,2025-26,3.2
Darvin Ham,2025-26,1.8
David Duke Jr.,2025-26,6.1
David Harrison,2025-26,4.3
David Lee,2025-26,5.8
David Nwaba,2025-26,4.8
David Robinson,2025-26,7.2
David Roddy,2025-26,5.8
David Vaughn,2025-26,4.7
David Wesley,2025-26,4.0
David West,2025-26,4.8
David Wingate,2025-26,3.8
Davion Mitchell,2025-26,8.1
Davis Bertans,2025-26,4.0
Davon Reed,2025-26,3.5
Day'Ron Sharpe,2025-26,7.4
De'Aaron Fox,2025-26,25.4
De'Andre Hunter,2025-26,16.7
De'Anthony Melton,2025-26,10.5
DeAndre Jordan,2025-26,3.4
DeAndre Liggins,2025-26,3.8
DeAndre' Bembry,2025-26,5.8
DeJuan Blair,2025-26,2.9
DeMar DeRozan,2025-26,19.7
DeMarcus Cousins,2025-26,7.7
DeMarre Carroll,2025-26,4.5
DeSagana Diop,2025-26,1.8
DeShawn Stevenson,2025-26,3.8
Dean Garrett,2025-26,2.1
Dean Wade,2025-26,5.3
Deandre Ayton,2025-26,12.0
Dee Brown,2025-26,2.7
Dejounte Murray,2025-26,14.0
Dell Curry,2025-26,4.9
Delon Wright,2025-26,3.3
Delonte West,2025-26,8.2
Demetrius Jackson,2025-26,5.2
Deni Avdija,2025-26,17.8
Dennis Rodman,2025-26,3.5
Dennis Schröder,2025-26,11.5
Dennis Scott,2025-26,4.4
Dennis Smith Jr.,2025-26,6.8
Denzel Valentine,2025-26,3.7
DerMarr Johnson,2025-26,3.9
Derek Anderson,2025-26,4.2
Derek Fisher,2025-26,4.9
Derek Harper,2025-26,5.3
Derek Strong,2025-26,3.0
Deron Williams,2025-26,8.5
Derrick Brown,2025-26,7.1
Derrick Coleman,2025-26,3.4
Derrick Dial,2025-26,3.9
Derrick Favors,2025-26,4.5
Derrick Jones Jr.,2025-26,8.9
Derrick McKey,2025-26,2.5
Derrick Rose,2025-26,6.0
Derrick Walton Jr.,2025-26,5.3
Derrick White,2025-26,16.1
Derrick Williams,2025-26,4.4
Desmond Bane,2025-26,18.4
Desmond Mason,2025-26,3.6
Detlef Schrempf,2025-26,4.8
Devean George,2025-26,3.0
Devin Booker,2025-26,28.2
Devin Brown,2025-26,6.3
Devin Ebanks,2025-26,4.4
Devin Harris,2025-26,5.2
Devin Vassell,2025-26,17.0
Devon Dotson,2025-26,3.6
Devontae Cacok,2025-26,5.1
Devonte' Graham,2025-26,6.7
Dewayne Dedmon,2025-26,5.0
Dexter Pittman,2025-26,2.8
Deyonta Davis,2025-26,4.8
Dickey Simpkins,2025-26,4.3
Dikembe Mutombo,2025-26,2.2
Dillon Brooks,2025-26,12.4
Dion Glover,2025-26,5.1
Dion Waiters,2025-26,9.4
Dirk Nowitzki,2025-26,6.7
Domantas Sabonis,2025-26,16.3
Dominic McGuire,2025-26,2.4
Dominick Barlow,2025-26,5.5
Dominique Jones,2025-26,5.1
Don MacLean,2025-26,4.4
Don Reid,2025-26,5.0
Donald Sloan,2025-26,6.6
Donatas Motiejunas,2025-26,3.6
Donnell Harvey,2025-26,5.9
Donny Marshall,2025-26,2.6
Donovan Mitchell,2025-26,25.3
Donte DiVincenzo,2025-26,11.8
Donte Greene,2025-26,5.6
Donyell Marshall,2025-26,4.0
Dorell Wright,2025-26,6.0
Dorian Finney-Smith,2025-26,7.0
Doug Christie,2025-26,3.2
Doug McDermott,2025-26,4.5
Doug Overton,2025-26,3.0
Doug West,2025-26,2.8
Dragan Bender,2025-26,6.3
Draymond Green,2025-26,7.1
Drew Barry,2025-26,3.2
Drew Eubanks,2025-26,5.5
Drew Gooden,2025-26,3.5
Dru Smith,2025-26,5.9
Duane Causwell,2025-26,2.9
Duane Ferrell,2025-26,2.8
Duncan Robinson,2025-26,8.3
Dwayne Bacon,2025-26,7.6
Dwayne Jones,2025-26,2.2
Dwight Buycks,2025-26,6.6
Dwight Howard,2025-26,4.1
Dwight Powell,2025-26,2.5
Dwyane Wade,2025-26,10.6
Dylan Windler,2025-26,2.8
Dyson Daniels,2025-26,13.0
E'Twaun Moore,2025-26,4.6
Earl Barron,2025-26,3.2
Earl Boykins,2025-26,4.4
Earl Clark,2025-26,4.1
Earl Watson,2025-26,2.1
Ed Davis,2025-26,1.6
Eddie Gill,2025-26,4.0
Eddie Griffin,2025-26,3.3
Eddie House,2025-26,5.2
Eddie Johnson,2025-26,4.0
Eddie Jones,2025-26,3.5
Eddie Robinson,2025-26,5.8
Eddy Curry,2025-26,4.4
Edmond Sumner,2025-26,7.4
Eduardo Najera,2025-26,2.1
Ekpe Udoh,2025-26,1.8
Elden Campbell,2025-26,3.8
Eldridge Recasner,2025-26,3.6
Elfrid Payton,2025-26,4.2
Elijah Millsap,2025-26,3.4
Elliot Perry,2025-26,4.1
Elliot Williams,2025-26,2.9
Elton Brand,2025-26,2.9
Emanual Davis,2025-26,3.4
Emeka Okafor,2025-26,4.8
Emmanuel Mudiay,2025-26,4.9
Enes Kanter,2025-26,10.6
Eric Bledsoe,2025-26,7.4
Eric Gordon,2025-26,5.4
Eric Maynor,2025-26,3.5
Eric Montross,2025-26,1.8
Eric Moreland,2025-26,2.4
Eric Murdock,2025-26,4.1
Eric Paschall,2025-26,6.7
Eric Piatkowski,2025-26,2.7
Eric Snow,2025-26,3.5
Eric Williams,2025-26,3.2
Erick Dampier,2025-26,2.6
Erick Strickland,2025-26,4.6
Ersan Ilyasova,2025-26,3.6
Ervin Johnson,2025-26,2.0
Etan Thomas,2025-26,2.4
Eugene Omoruyi,2025-26,6.5
Evan Eschmeyer,2025-26,1.5
Evan Fournier,2025-26,5.1
Evan Mobley,2025-26,19.1
Evan Turner,2025-26,3.8
Fabricio Oberto,2025-26,1.9
Facundo Campazzo,2025-26,4.2
Felipe Lopez,2025-26,3.7
Felton Spencer,2025-26,1.9
Festus Ezeli,2025-26,6.1
Flip Murray,2025-26,7.4
Francisco Elson,2025-26,3.6
Francisco Garcia,2025-26,3.6
Frank Jackson,2025-26,8.7
Frank Kaminsky,2025-26,3.9
Frank Mason,2025-26,6.9
Frank Ntilikina,2025-26,3.6
Frank Williams,2025-26,4.2
Franz Wagner,2025-26,24.7
Fred Hoiberg,2025-26,4.5
Fred Jones,2025-26,5.5
Fred VanVleet,2025-26,13.2
Furkan Korkmaz,2025-26,3.6
Gabe Vincent,2025-26,6.9
Garrett Temple,2025-26,2.6
Garrison Mathews,2025-26,7.0
Gary Clark,2025-26,2.6
Gary Grant,2025-26,4.2
Gary Harris,2025-26,4.2
Gary Neal,2025-26,4.0
Gary Payton,2025-26,4.7
Gary Payton II,2025-26,4.9
Gary Trent,2025-26,5.1
Gary Trent Jr.,2025-26,10.4
George Hill,2025-26,4.8
George Lynch,2025-26,3.3
George McCloud,2025-26,6.5
Georges Niang,2025-26,8.0
Gerald Green,2025-26,7.0
Gerald Henderson,2025-26,8.9
Gerald Wallace,2025-26,3.0
Gerald Wilkins,2025-26,3.4
Gerard King,2025-26,4.6
Giannis Antetokounmpo,2025-26,26.4
Gilbert Arenas,2025-26,6.9
Glen Davis,2025-26,5.4
Glen Rice,2025-26,2.7
Glenn Robinson,2025-26,9.2
Glenn Robinson III,2025-26,5.4
Goga Bitadze,2025-26,6.7
Goran Dragic,2025-26,5.4
Gordan Giricek,2025-26,5.7
Gordon Hayward,2025-26,6.9
Gorgui Dieng,2025-26,3.7
Grant Hill,2025-26,4.0
Grant Long,2025-26,2.7
Grant Williams,2025-26,8.5
Grayson Allen,2025-26,10.3
Greg Anthony,2025-26,5.8
Greg Brown III,2025-26,3.4
Greg Buckner,2025-26,3.0
Greg Foster,2025-26,2.8
Greg Minor,2025-26,6.3
Greg Monroe,2025-26,4.9
Greg Oden,2025-26,5.7
Greg Ostertag,2025-26,1.6
Greg Smith,2025-26,2.3
Greg Stiemsma,2025-26,2.3
Greivis Vasquez,2025-26,3.8
Guerschon Yabusele,2025-26,8.3
Gustavo Ayon,2025-26,4.0
Hakeem Olajuwon,2025-26,5.6
Hakim Warrick,2025-26,4.6
Hamed Haddadi,2025-26,3.4
Hamidou Diallo,2025-26,5.0
Harrison Barnes,2025-26,8.5
Harry Giles III,2025-26,3.5
Harvey Grant,2025-26,3.2
Hasheem Thabeet,2025-26,2.3
Hassan Whiteside,2025-26,7.5
Haywood Highsmith,2025-26,5.9
Haywoode Workman,2025-26,3.1
Hedo Turkoglu,2025-26,3.3
Henry Ellenson,2025-26,7.4
Henry Sims,2025-26,6.1
Henry Walker,2025-26,6.3
Herb Williams,2025-26,2.1
Herbert Jones,2025-26,9.8
Hersey Hawkins,2025-26,4.0
Hilton Armstrong,2025-26,2.8
Hollis Thompson,2025-26,5.5
Horace Grant,2025-26,3.3
Hot Rod Williams,2025-26,2.1
Howard Eisley,2025-26,4.5
Hubert Davis,2025-26,2.5
Ian Clark,2025-26,6.3
Ian Mahinmi,2025-26,5.3
Ignas Brazdeikis,2025-26,5.9
Ike Austin,2025-26,3.5
Ike Diogu,2025-26,3.9
Iman Shumpert,2025-26,4.0
Ime Udoka,2025-26,2.5
Immanuel Quickley,2025-26,16.4
Ira Newble,2025-26,2.8
Isaac Bonga,2025-26,2.8
Isaac Okoro,2025-26,6.7
Isaiah Canaan,2025-26,5.3
Isaiah Hartenstein,2025-26,11.2
Isaiah Jackson,2025-26,7.4
Isaiah Joe,2025-26,10.4
Isaiah Livers,2025-26,5.1
Isaiah Mobley,2025-26,5.1
Isaiah Rider,2025-26,7.3
Isaiah Roby,2025-26,5.2
Isaiah Stewart,2025-26,6.4
Isaiah Thomas,2025-26,3.9
Ish Smith,2025-26,4.0
Ish Wainright,2025-26,2.6
Ivica Zubac,2025-26,15.1
J.J. Barea,2025-26,7.6
J.R. Reid,2025-26,2.9
JD Davison,2025-26,4.7
JJ Hickson,2025-26,6.4
JJ Redick,2025-26,7.2
JR Smith,2025-26,4.1
JT Thor,2025-26,5.1
Ja Morant,2025-26,24.5
JaKarr Sampson,2025-26,7.5
JaMychal Green,2025-26,4.6
JaVale McGee,2025-26,4.3
Jabari Parker,2025-26,5.0
Jabari Smith,2025-26,3.4
Jabari Smith Jr.,2025-26,11.6
Jabari Walker,2025-26,6.8
Jacque Vaughn,2025-26,3.1
Jaden Hardy,2025-26,9.9
Jaden Ivey,2025-26,17.6
Jaden McDaniels,2025-26,11.5
Jaden Springer,2025-26,3.7
Jae Crowder,2025-26,3.1
Jae'Sean Tate,2025-26,4.2
Jahidi White,2025-26,3.1
Jahlil Okafor,2025-26,5.4
Jahmi'us Ramsey,2025-26,6.3
Jake LaRavia,2025-26,6.8
Jake Layman,2025-26,3.4
Jake Tsakalidis,2025-26,2.2
Jake Voskuhl,2025-26,2.2
Jakob Poeltl,2025-26,12.5
Jalen Brunson,2025-26,25.9
Jalen Duren,2025-26,12.0
Jalen Green,2025-26,20.6
Jalen Johnson,2025-26,18.6
Jalen McDaniels,2025-26,6.0
Jalen Rose,2025-26,6.1
Jalen Smith,2025-26,8.8
Jalen Suggs,2025-26,14.8
Jalen Williams,2025-26,19.1
Jamaal Magloire,2025-26,1.5
Jamaal Tinsley,2025-26,3.5
Jamal Cain,2025-26,5.4
Jamal Crawford,2025-26,5.0
Jamal Mashburn,2025-26,18.3
Jamal Murray,2025-26,18.9
Jamal Sampson,2025-26,2.1
Jamaree Bouyea,2025-26,5.2
Jamario Moon,2025-26,3.6
Jameer Nelson,2025-26,4.1
James Anderson,2025-26,5.8
James Bouknight,2025-26,5.5
James Ennis III,2025-26,4.4
James Harden,2025-26,19.7
James Johnson,2025-26,2.3
James Jones,2025-26,4.0
James Michael McAdoo,2025-26,5.2
James Nunnally,2025-26,2.9
James Posey,2025-26,3.7
James Robinson,2025-26,3.1
James Singleton,2025-26,7.0
James White,2025-26,3.4
James Wiseman,2025-26,6.5
James Young,2025-26,5.6
Jamie Feick,2025-26,4.2
Jamison Brewer,2025-26,3.8
Jan Vesely,2025-26,4.1
Jannero Pargo,2025-26,4.2
Jared Butler,2025-26,8.5
Jared Cunningham,2025-26,6.0
Jared Dudley,2025-26,1.5
Jared Harper,2025-26,7.9
Jared Jeffries,2025-26,2.3
Jared Rhoden,2025-26,8.3
Jared Sullinger,2025-26,5.1
Jarell Martin,2025-26,5.5
Jaren Jackson,2025-26,3.6
Jaren Jackson Jr.,2025-26,19.9
Jarnell Stokes,2025-26,4.1
Jarred Vanderbilt,2025-26,5.8
Jarrell Brantley,2025-26,6.3
Jarrett Allen,2025-26,13.0
Jarrett Culver,2025-26,6.0
Jarrett Jack,2025-26,6.7
Jarron Collins,2025-26,1.5
Jarvis Hayes,2025-26,7.1
Jason Caffey,2025-26,4.4
Jason Collier,2025-26,5.6
Jason Collins,2025-26,1.2
Jason Hart,2025-26,3.4
Jason Kapono,2025-26,2.9
Jason Kidd,2025-26,4.2
Jason Maxiell,2025-26,3.4
Jason Richardson,2025-26,6.9
Jason Smith,2025-26,3.4
Jason Terry,2025-26,3.7
Jason Thompson,2025-26,3.9
Jason Williams,2025-26,3.9
Javonte Green,2025-26,5.4
Jawad Williams,2025-26,4.0
Jaxson Hayes,2025-26,5.3
Jay Huff,2025-26,5.7
Jay Scrubb,2025-26,5.5
Jaylen Brown,2025-26,20.8
Jaylen Hoard,2025-26,12.4
Jaylen Morris,2025-26,4.5
Jaylen Nowell,2025-26,7.0
Jaylin Williams,2025-26,5.9
Jayson Tatum,2025-26,26.7
Jayson Williams,2025-26,7.3
Jeff Adrien,2025-26,3.3
Jeff Ayres,2025-26,3.4
Jeff Dowtin Jr.,2025-26,5.6
Jeff Foster,2025-26,1.9
Jeff Green,2025-26,3.8
Jeff Hornacek,2025-26,11.2
Jeff McInnis,2025-26,2.9
Jeff Teague,2025-26,6.3
Jeff Trepagnier,2025-26,3.5
Jeff Withey,2025-26,2.8
Jeffery Taylor,2025-26,5.1
Jelani McCoy,2025-26,2.6
Jerami Grant,2025-26,11.9
Jeremiah Robinson-Earl,2025-26,5.7
Jeremy Evans,2025-26,3.8
Jeremy Lamb,2025-26,8.2
Jeremy Lin,2025-26,8.9
Jeremy Pargo,2025-26,6.9
Jeremy Richardson,2025-26,6.1
Jeremy Sochan,2025-26,11.3
Jeremy Tyler,2025-26,4.7
Jerian Grant,2025-26,5.7
Jericho Sims,2025-26,2.7
Jermaine Jackson,2025-26,2.4
Jermaine O'Neal,2025-26,6.0
Jerome James,2025-26,3.0
Jerome Kersey,2025-26,3.2
Jerome Moiso,2025-26,2.1
Jerome Robinson,2025-26,3.8
Jerome Williams,2025-26,4.4
Jerry Stackhouse,2025-26,3.4
Jerryd Bayless,2025-26,6.6
Jevon Carter,2025-26,6.0
Jim Jackson,2025-26,3.8
Jim McIlvaine,2025-26,1.6
Jimmer Fredette,2025-26,3.7
Jimmy Butler III,2025-26,16.9
Jimmy Oliver,2025-26,4.6
Jiri Welsch,2025-26,6.4
Joakim Noah,2025-26,3.7
Jock Landale,2025-26,4.9
Jodie Meeks,2025-26,6.1
Joe Dumars,2025-26,9.3
Joe Harris,2025-26,3.4
