player_name,actual_age,actual_ppg,actual_rpg,actual_apg,actual_usg_pct,actual_ts_pct,actual_net_rating,actual_gp,player_id
Craig Porter Jr.,26.0,4.5,3.4,3.2,0.119,0.524,4.6,64,1641854.0
Curtis Jones,24.0,2.9,1.1,1.0,0.142,0.52,13.6,10,1642938.0
D'Angelo Russell,30.0,10.2,2.3,4.0,0.261,0.511,-3.4,26,1626156.0
DaQuan Jeffries,28.0,10.3,1.7,0.3,0.141,0.731,0.8,3,1629610.0
DaRon Holmes II,23.0,3.7,1.4,0.6,0.171,0.692,-3.0,25,1641747.0
Daeqwon Plowden,27.0,10.8,3.0,1.3,0.157,0.572,-10.9,32,1631342.0
Dalano Banton,26.0,2.0,0.8,1.8,0.152,0.436,-4.3,6,1630625.0
Dalen Terry,23.0,3.7,1.8,1.4,0.139,0.523,-2.9,48,1631207.0
Dalton Knecht,25.0,4.2,1.4,0.4,0.171,0.568,-8.5,54,1642261.0
Daniel Gafford,27.0,9.5,6.9,1.1,0.151,0.677,-7.1,55,1629655.0
Daniss Jenkins,24.0,9.3,2.3,3.9,0.209,0.525,6.6,72,1642450.0
Danny Wolf,22.0,8.9,4.9,2.2,0.201,0.521,-9.0,57,1642874.0
Dariq Whitehead,21.0,16.3,4.0,1.5,0.231,0.51,-24.1,6,1641727.0
Darius Garland,26.0,18.8,2.4,6.7,0.266,0.582,2.6,45,1629636.0
David Jones Garcia,24.0,2.9,1.2,1.6,0.18,0.579,23.1,11,1642357.0
David Roddy,25.0,8.0,4.0,0.8,0.191,0.605,3.1,5,1631223.0
Davion Mitchell,27.0,9.3,2.7,6.5,0.137,0.582,4.2,70,1630558.0
Day'Ron Sharpe,24.0,8.7,6.7,2.3,0.19,0.638,-4.3,62,1630549.0
De'Aaron Fox,28.0,18.6,3.8,6.2,0.242,0.578,9.9,72,1628368.0
De'Andre Hunter,28.0,13.7,4.1,2.0,0.218,0.545,-0.9,45,1629631.0
De'Anthony Melton,28.0,12.3,3.2,2.6,0.244,0.518,3.9,49,1629001.0
DeAndre Jordan,37.0,4.4,6.3,0.9,0.098,0.671,-2.4,12,201599.0
DeJon Jarreau,28.0,8.0,4.6,3.3,0.211,0.473,-23.0,11,1630610.0
DeMar DeRozan,36.0,18.4,2.9,4.1,0.222,0.594,-11.7,77,201942.0
Dean Wade,29.0,5.8,4.2,1.5,0.097,0.58,6.2,59,1629731.0
Deandre Ayton,27.0,12.5,8.0,0.8,0.164,0.676,0.1,72,1629028.0
Dejounte Murray,29.0,16.7,5.4,6.4,0.267,0.58,1.3,14,1627749.0
Deni Avdija,25.0,24.2,6.9,6.7,0.285,0.6,0.3,66,1630166.0
Dennis Schröder,32.0,10.8,2.7,4.9,0.21,0.526,-6.2,70,203471.0
Dereck Lively II,22.0,4.3,5.3,1.9,0.113,0.67,6.3,7,1641726.0
Derik Queen,21.0,11.7,7.1,3.7,0.214,0.546,-6.7,81,1642852.0
Derrick Jones Jr.,29.0,10.1,3.5,1.4,0.144,0.6,4.0,50,1627884.0
Derrick White,31.0,16.5,4.4,5.4,0.216,0.529,11.3,77,1628401.0
Desmond Bane,28.0,20.1,4.1,4.1,0.224,0.607,2.2,82,1630217.0
Devin Booker,29.0,26.1,3.9,6.0,0.307,0.585,3.9,64,1626164.0
Devin Carter,24.0,8.9,3.3,2.7,0.226,0.508,-7.3,38,1642269.0
Devin Vassell,25.0,13.9,4.0,2.5,0.176,0.574,11.4,67,1630170.0
Dillon Brooks,30.0,20.2,3.6,1.8,0.279,0.54,-1.1,56,1628415.0
Dillon Jones,24.0,1.3,1.0,0.6,0.111,0.418,4.2,7,1641794.0
Domantas Sabonis,30.0,15.8,11.4,4.1,0.223,0.59,-13.9,19,1627734.0
Dominick Barlow,23.0,7.7,4.8,1.2,0.125,0.597,0.8,71,1631230.0
Donovan Clingan,22.0,12.1,11.6,2.1,0.163,0.604,0.1,77,1642270.0
Donovan Mitchell,29.0,27.9,4.5,5.7,0.311,0.613,7.2,70,1628378.0
Donte DiVincenzo,29.0,12.2,4.1,3.8,0.164,0.567,6.2,82,1628978.0
Dorian Finney-Smith,33.0,3.3,2.5,1.0,0.104,0.452,1.8,37,1627827.0
Doug McDermott,34.0,5.7,1.3,0.8,0.146,0.574,-11.1,29,203926.0
Drake Powell,20.0,6.5,1.8,1.4,0.149,0.521,-16.1,63,1642962.0
Draymond Green,36.0,8.4,5.5,5.5,0.158,0.54,-4.3,68,203110.0
Drew Eubanks,29.0,5.2,3.0,0.5,0.161,0.605,-11.4,42,1629234.0
Drew Peterson,26.0,0.8,1.5,0.3,0.108,0.148,-7.6,6,1641809.0
Drew Timme,25.0,3.4,1.2,0.9,0.155,0.658,-6.9,27,1631166.0
Dru Smith,28.0,5.6,2.5,2.6,0.142,0.532,-3.2,70,1630696.0
Duncan Robinson,32.0,12.2,2.7,2.1,0.152,0.629,11.3,77,1629130.0
Duop Reath,30.0,2.9,1.2,0.3,0.13,0.613,-6.4,32,1641871.0
Dwight Powell,34.0,3.3,4.1,1.1,0.084,0.699,-0.5,63,203939.0
Dylan Cardwell,24.0,5.4,7.5,1.4,0.108,0.591,-2.5,44,1642928.0
Dylan Harper,20.0,11.8,3.4,3.9,0.211,0.574,9.5,69,1642844.0
Dyson Daniels,23.0,11.9,6.8,5.9,0.157,0.542,6.2,76,1630700.0
E.J. Liddell,25.0,5.7,2.7,0.9,0.168,0.6,-6.5,26,1630604.0
Egor Dëmin,20.0,10.3,3.2,3.3,0.182,0.561,-5.9,52,1642856.0
Elijah Harkless,26.0,6.8,2.0,2.9,0.162,0.471,-2.5,26,1641989.0
Emanuel Miller,26.0,3.0,0.6,0.8,0.169,0.54,-28.0,5,1641801.0
Enrique Freeman,25.0,3.3,2.5,0.5,0.113,0.666,24.2,4,1642402.0
Eric Gordon,37.0,5.5,0.3,0.5,0.137,0.754,-17.6,6,201569.0
Ethan Thompson,27.0,7.0,2.2,1.8,0.154,0.515,-0.1,32,1630679.0
Evan Mobley,25.0,18.2,9.0,3.6,0.221,0.596,5.7,65,1630596.0
Franz Wagner,24.0,20.6,5.2,3.3,0.256,0.588,3.6,34,1630532.0
GG Jackson,21.0,12.5,4.3,1.5,0.23,0.591,-3.5,55,1641713.0
Gabe Vincent,30.0,4.4,1.0,1.4,0.119,0.511,1.3,53,1629216.0
Garrett Temple,40.0,0.8,0.4,0.4,0.152,0.448,-1.8,22,202066.0
Garrison Mathews,29.0,5.2,1.1,0.7,0.134,0.628,-0.7,15,1629726.0
Gary Harris,31.0,2.7,1.3,1.1,0.082,0.593,-9.6,48,203914.0
Gary Payton II,33.0,7.5,3.6,1.7,0.177,0.632,-2.3,73,1627780.0
Gary Trent Jr.,27.0,8.1,1.0,1.2,0.167,0.533,-12.4,65,1629018.0
Giannis Antetokounmpo,31.0,27.6,9.8,5.4,0.358,0.658,4.4,36,203507.0
Goga Bitadze,26.0,5.9,5.0,1.3,0.128,0.7,1.6,64,1629048.0
Gradey Dick,22.0,6.0,1.9,0.7,0.176,0.538,4.1,76,1641711.0
Grant Williams,27.0,7.0,3.9,1.6,0.132,0.609,12.9,36,1629684.0
Grayson Allen,30.0,16.5,3.0,3.8,0.231,0.568,0.1,51,1628960.0
Guerschon Yabusele,30.0,5.6,3.5,0.9,0.155,0.543,-7.9,67,1627824.0
Gui Santos,24.0,9.2,3.9,2.3,0.181,0.609,1.0,68,1630611.0
Harrison Barnes,34.0,9.9,2.8,1.9,0.144,0.608,7.8,77,203084.0
Harrison Ingram,23.0,1.6,0.4,0.1,0.104,0.917,-12.6,7,1631127.0
Haywood Highsmith,29.0,5.4,1.9,1.0,0.121,0.729,1.7,7,1629312.0
Herbert Jones,27.0,8.9,3.4,2.8,0.153,0.491,-0.9,56,1630529.0
Hugo González,20.0,3.9,3.3,0.5,0.114,0.561,11.9,74,1642864.0
Hunter Dickinson,25.0,2.4,1.0,0.4,0.162,0.403,-35.7,5,1630621.0
Hunter Sallis,23.0,1.0,0.1,0.6,0.169,0.595,-22.8,7,1642282.0
Hunter Tyson,26.0,2.2,1.7,0.8,0.166,0.398,-7.5,21,1641816.0
Immanuel Quickley,27.0,16.4,4.0,5.9,0.206,0.577,2.9,70,1630193.0
Isaac Jones,25.0,1.3,0.7,0.1,0.119,0.514,-37.9,7,1642403.0
Isaac Okoro,25.0,9.3,2.7,1.6,0.137,0.574,-8.5,63,1630171.0
Isaiah Collier,21.0,11.7,2.5,7.2,0.204,0.567,-13.2,59,1642268.0
Isaiah Crawford,24.0,2.0,1.1,0.4,0.138,0.526,-5.9,14,1642384.0
Isaiah Hartenstein,28.0,9.2,9.4,3.5,0.153,0.631,15.6,47,1628392.0
Isaiah Jackson,24.0,6.7,5.3,0.9,0.152,0.653,-2.9,55,1630543.0
Isaiah Joe,26.0,11.1,2.5,1.3,0.178,0.657,11.7,71,1630198.0
Isaiah Livers,27.0,1.8,1.7,0.6,0.094,0.469,1.1,36,1630587.0
Isaiah Stevens,25.0,3.3,1.0,3.3,0.107,0.571,-13.0,3,1641815.0
Isaiah Stewart,25.0,10.0,5.0,1.1,0.164,0.632,1.8,58,1630191.0
Ivica Zubac,29.0,14.1,10.6,2.2,0.186,0.622,-2.4,48,1627826.0
JD Davison,23.0,2.5,1.2,1.3,0.153,0.477,2.6,28,1631120.0
Ja Morant,26.0,19.5,3.3,8.1,0.305,0.521,-4.4,20,1629630.0
Ja'Kobe Walter,21.0,7.5,2.6,1.2,0.136,0.61,0.9,72,1642266.0
Jabari Smith Jr.,23.0,15.8,6.9,1.9,0.179,0.569,5.0,77,1631095.0
Jabari Walker,23.0,4.3,3.0,0.5,0.142,0.568,0.0,64,1631133.0
Jacob Toppin,26.0,1.6,0.2,0.2,0.14,0.667,31.3,5,1631210.0
Jaden Hardy,23.0,9.2,1.5,1.0,0.239,0.566,-4.4,57,1630702.0
Jaden Ivey,24.0,8.5,2.5,1.8,0.192,0.571,2.1,37,1631093.0
Jaden McDaniels,25.0,14.8,4.2,2.7,0.182,0.611,3.1,73,1630183.0
Jae'Sean Tate,30.0,2.8,1.6,0.5,0.131,0.567,-3.3,46,1630256.0
Jahmir Young,25.0,1.8,0.3,0.6,0.178,0.483,5.6,14,1642443.0
Jahmyl Telfort,25.0,0.1,0.4,0.1,0.093,0.087,-8.9,8,1643141.0
Jaime Jaquez Jr.,25.0,15.4,5.0,4.7,0.216,0.57,2.9,75,1631170.0
Jake LaRavia,24.0,8.2,4.0,1.8,0.138,0.571,0.0,82,1631222.0
Jakob Poeltl,30.0,10.7,7.0,2.0,0.15,0.698,2.0,46,1627751.0
Jalen Brunson,29.0,26.0,3.3,6.8,0.296,0.58,6.1,74,1628973.0
Jalen Duren,22.0,19.5,10.5,2.0,0.231,0.688,11.8,70,1631105.0
Jalen Green,24.0,17.8,3.6,2.8,0.309,0.516,0.7,32,1630224.0
Jalen Johnson,24.0,22.5,10.3,7.9,0.264,0.581,3.2,72,1630552.0
Jalen Pickett,26.0,5.2,2.3,2.3,0.148,0.541,-0.4,50,1629618.0
Jalen Slawson,26.0,7.3,4.4,2.8,0.136,0.562,-4.3,13,1641771.0
Jalen Smith,26.0,10.2,6.7,1.2,0.183,0.608,3.4,53,1630188.0
Jalen Suggs,25.0,13.8,3.9,5.5,0.22,0.561,5.2,57,1630591.0
Jalen Williams,25.0,17.1,4.6,5.5,0.252,0.56,11.7,33,1631114.0
Jalen Wilson,25.0,6.4,2.1,0.9,0.177,0.536,-10.9,54,1630592.0
Jamal Cain,27.0,5.4,2.0,0.7,0.159,0.624,4.5,40,1631288.0
Jamal Murray,29.0,25.4,4.4,7.1,0.269,0.622,6.8,75,1627750.0
Jamal Shead,23.0,6.6,1.7,5.4,0.149,0.491,5.8,82,1642347.0
Jamaree Bouyea,27.0,5.7,1.8,1.8,0.184,0.523,1.4,46,1631123.0
James Harden,36.0,23.6,4.8,8.0,0.279,0.61,1.8,70,201935.0
James Wiseman,25.0,3.3,2.0,0.8,0.114,0.597,-9.5,4,1630164.0
Jamir Watkins,24.0,7.4,3.9,1.3,0.148,0.554,-6.4,50,1642364.0
Jamison Battle,25.0,3.1,1.5,0.4,0.135,0.635,6.7,61,1642419.0
Jarace Walker,22.0,11.6,5.1,2.5,0.2,0.543,-11.1,76,1641716.0
Jared McCain,22.0,8.3,2.0,1.3,0.198,0.551,4.6,67,1642272.0
Jaren Jackson Jr.,26.0,19.4,5.7,2.0,0.253,0.576,-2.0,48,1628991.0
Jarred Vanderbilt,27.0,4.4,4.5,1.3,0.119,0.544,0.2,65,1629020.0
Jarrett Allen,28.0,15.4,8.5,1.8,0.196,0.669,6.4,56,1628386.0
Jase Richardson,20.0,4.4,1.2,1.1,0.162,0.574,-0.8,54,1642859.0
Javon Small,23.0,9.7,3.1,3.7,0.183,0.611,-5.7,41,1642914.0
Javonte Cooke,26.0,1.2,1.0,0.4,0.205,0.275,-28.6,19,1631451.0
Javonte Green,32.0,6.9,2.8,0.7,0.143,0.607,7.6,82,1629750.0
Jaxson Hayes,26.0,7.5,4.1,0.9,0.124,0.758,2.4,66,1629637.0
Jay Huff,28.0,9.5,4.0,1.5,0.178,0.598,-6.3,82,1630643.0
Jaylen Brown,29.0,28.7,6.9,5.1,0.351,0.573,6.5,71,1627759.0
Jaylen Clark,24.0,4.0,1.8,0.6,0.126,0.534,4.1,68,1641740.0
Jaylen Wells,22.0,12.5,3.2,1.6,0.189,0.559,-4.4,69,1642377.0
Jaylin Williams,24.0,7.2,5.5,2.4,0.153,0.597,11.5,65,1631119.0
Jaylon Tyson,23.0,13.2,5.1,2.2,0.189,0.608,3.6,66,1642281.0
Jayson Tatum,28.0,21.8,10.0,5.3,0.29,0.541,10.5,16,1628369.0
Jeff Green,39.0,2.2,0.8,0.3,0.171,0.477,-8.1,30,201145.0
Jerami Grant,32.0,18.6,3.5,2.1,0.228,0.608,-0.3,57,203924.0
Jeremiah Fears,19.0,14.3,3.7,3.4,0.245,0.525,-6.4,82,1642847.0
Jeremiah Robinson-Earl,25.0,4.6,4.7,0.7,0.129,0.468,-10.2,22,1630526.0
Jeremy Sochan,23.0,3.6,2.4,0.9,0.141,0.563,-3.9,44,1631110.0
Jericho Sims,27.0,5.0,5.5,1.6,0.095,0.772,-10.1,67,1630579.0
Jett Howard,22.0,5.5,1.6,0.8,0.166,0.561,-5.5,55,1641724.0
Jevon Carter,30.0,6.4,1.7,1.6,0.166,0.537,-5.7,53,1628975.0
Jimmy Butler III,36.0,20.0,5.6,4.9,0.226,0.646,7.3,38,202710.0
Joan Beringer,19.0,3.9,2.3,0.3,0.156,0.683,2.3,40,1642866.0
Jock Landale,30.0,10.6,5.7,1.7,0.177,0.595,-2.2,68,1629111.0
Joe Ingles,38.0,1.5,0.7,1.3,0.106,0.735,-5.8,27,204060.0
Joel Embiid,32.0,26.9,7.7,3.9,0.336,0.605,5.8,38,203954.0
John Collins,28.0,13.6,5.3,1.0,0.188,0.643,-1.2,69,1628381.0
John Konchar,30.0,4.4,4.3,2.1,0.09,0.568,-5.9,56,1629723.0
John Tonje,25.0,2.5,1.0,0.3,0.157,0.476,-1.8,6,1642910.0
Johni Broome,23.0,0.9,1.5,0.4,0.226,0.188,-13.6,11,1641780.0
Johnny Furphy,21.0,5.1,4.4,1.2,0.125,0.547,-4.6,35,1642277.0
Johnny Juzang,25.0,2.0,0.8,0.3,0.2,0.518,-4.6,21,1630548.0
Jonas Valančiūnas,34.0,8.7,5.1,1.2,0.26,0.63,-2.0,65,202685.0
Jonathan Isaac,28.0,2.6,2.5,0.4,0.119,0.498,-1.3,52,1628371.0
Jonathan Kuminga,23.0,12.2,5.6,2.3,0.226,0.557,4.1,36,1630228.0
Jonathan Mogbo,24.0,1.5,1.7,0.6,0.102,0.608,-10.2,40,1642367.0
Jordan Clarkson,34.0,8.6,1.8,1.3,0.203,0.548,3.7,72,203903.0
Jordan Goodwin,27.0,8.7,4.9,2.2,0.167,0.525,3.3,70,1630692.0
Jordan Hawkins,24.0,5.1,1.7,0.8,0.175,0.48,-9.8,51,1641722.0
Jordan McLaughlin,30.0,2.0,0.7,0.9,0.143,0.542,-11.5,44,1629162.0
Jordan Miller,26.0,10.0,3.0,2.3,0.177,0.628,-0.4,60,1641757.0
Jordan Poole,27.0,13.4,2.0,3.1,0.235,0.53,-7.9,39,1629673.0
Jordan Walsh,22.0,5.4,4.0,0.8,0.114,0.623,5.1,68,1641775.0
Jose Alvarado,28.0,7.4,2.5,3.4,0.167,0.543,1.3,69,1630631.0
Josh Giddey,23.0,17.0,8.3,9.1,0.238,0.562,-5.0,54,1630581.0
Josh Green,25.0,4.3,1.8,0.8,0.104,0.644,12.5,58,1630182.0
Josh Hart,31.0,12.0,7.4,4.8,0.163,0.612,5.5,66,1628404.0
Josh Minott,23.0,7.4,3.2,0.9,0.162,0.653,-0.1,49,1631169.0
Josh Okogie,27.0,4.5,2.6,0.9,0.112,0.544,5.6,78,1629006.0
Jrue Holiday,36.0,16.3,4.6,6.1,0.227,0.573,6.1,53,201950.0
Julian Champagnie,25.0,11.1,5.8,1.5,0.146,0.609,12.4,82,1630577.0
Julian Phillips,22.0,2.9,1.0,0.2,0.134,0.534,-2.9,48,1641763.0
Julian Strawther,24.0,7.2,2.0,1.1,0.187,0.59,1.5,57,1631124.0
Julius Randle,31.0,21.1,6.7,5.0,0.258,0.585,4.0,79,203944.0
Justin Champagnie,25.0,8.7,5.6,1.2,0.161,0.589,-9.4,69,1630551.0
Justin Edwards,22.0,6.0,1.5,1.3,0.154,0.572,-3.4,64,1642348.0
Jusuf Nurkić,31.0,10.9,10.4,4.8,0.186,0.548,-7.9,41,203994.0
KJ Simpson,23.0,4.6,1.9,2.2,0.21,0.426,0.0,20,1642354.0
Kam Jones,24.0,4.4,1.6,3.2,0.141,0.47,-10.0,37,1642880.0
Karl-Anthony Towns,30.0,20.1,11.9,3.0,0.251,0.619,7.0,75,1626157.0
Karlo Matković,25.0,5.7,3.7,0.8,0.128,0.696,-4.4,62,1631255.0
Kasparas Jakučionis,20.0,6.2,2.6,2.6,0.129,0.614,3.0,53,1642857.0
Kawhi Leonard,35.0,27.9,6.4,3.6,0.326,0.629,7.5,65,202695.0
Keaton Wallace,27.0,3.5,1.1,1.8,0.161,0.52,-8.6,53,1630811.0
Keegan Murray,25.0,14.0,5.7,1.7,0.182,0.499,-10.7,23,1631099.0
