player_name,actual_age,actual_ppg,actual_rpg,actual_apg,actual_usg_pct,actual_ts_pct,actual_net_rating,actual_gp
Antonio Reeves,25.0,2.7,0.8,0.3,0.133,0.675,19.7,10
Ariel Hukporti,24.0,2.2,2.9,0.5,0.104,0.619,3.1,54
Asa Newell,20.0,5.2,2.2,0.6,0.16,0.624,-3.8,44
Ausar Thompson,23.0,9.9,5.7,3.1,0.168,0.545,11.6,73
Austin Reaves,28.0,23.3,4.7,5.5,0.258,0.641,5.0,51
Ayo Dosunmu,26.0,14.8,3.4,3.6,0.197,0.63,-1.5,69
Bam Adebayo,28.0,20.1,10.0,3.2,0.248,0.551,6.1,73
Baylor Scheierman,25.0,5.5,3.5,1.5,0.117,0.616,7.3,77
Ben Saraf,20.0,7.5,2.1,3.3,0.202,0.486,-12.5,44
Ben Sheppard,24.0,7.1,3.0,1.8,0.131,0.561,-8.8,65
Bennedict Mathurin,24.0,17.6,5.4,2.4,0.246,0.575,-3.9,54
Bez Mbeng,23.0,8.1,3.8,4.1,0.106,0.55,-13.2,15
Bilal Coulibaly,21.0,11.7,4.3,2.6,0.193,0.531,-12.8,56
Bismack Biyombo,33.0,0.9,1.0,0.2,0.082,0.636,-32.9,25
Blake Hinson,26.0,11.9,2.4,1.1,0.175,0.684,6.7,14
Blake Wesley,23.0,4.8,1.3,2.0,0.189,0.511,-8.6,31
Bobby Portis,31.0,13.7,6.4,1.6,0.225,0.587,-8.2,67
Bobi Klintman,23.0,1.8,1.6,0.5,0.18,0.388,-4.3,12
Bogdan Bogdanović,33.0,7.4,2.6,2.2,0.185,0.525,-4.4,23
Bones Hyland,25.0,8.5,1.8,2.6,0.197,0.599,5.2,71
Bradley Beal,32.0,8.2,0.8,1.7,0.224,0.476,-9.3,6
Branden Carlson,27.0,5.8,3.0,0.7,0.185,0.613,-2.0,42
Brandin Podziemski,23.0,13.8,5.1,3.7,0.196,0.583,-0.1,82
Brandon Clarke,29.0,4.0,3.0,0.5,0.193,0.372,-22.2,2
Brandon Ingram,28.0,21.5,5.6,3.7,0.264,0.573,1.0,77
Brandon Miller,23.0,20.2,4.9,3.3,0.272,0.574,8.5,65
Brandon Williams,26.0,13.0,2.9,3.9,0.242,0.572,-4.4,66
Brice Sensabaugh,22.0,14.9,3.1,1.9,0.244,0.59,-9.4,75
Bronny James,21.0,2.9,0.5,1.2,0.163,0.517,-8.0,42
Brook Lopez,38.0,8.5,3.6,1.3,0.171,0.552,1.2,75
Brooks Barnhizer,24.0,1.7,2.0,0.6,0.103,0.451,-14.5,40
Bruce Brown,29.0,7.9,3.9,2.1,0.142,0.562,-1.0,82
Bryce McGowens,23.0,8.1,2.1,1.5,0.136,0.61,-3.6,42
Bub Carrington,20.0,10.7,3.4,4.6,0.174,0.556,-15.3,82
Buddy Boeheim,26.0,1.5,0.0,0.0,0.158,0.5,12.0,4
Buddy Hield,33.0,7.6,2.3,1.4,0.192,0.568,-4.9,51
CJ Huntley,24.0,3.0,1.3,0.5,0.107,0.545,17.6,4
CJ McCollum,34.0,18.7,3.3,3.9,0.247,0.566,1.5,76
Cade Cunningham,24.0,23.9,5.5,9.9,0.296,0.564,11.4,64
Caleb Houstan,23.0,2.3,0.6,0.2,0.168,0.769,-0.6,18
Caleb Love,24.0,10.4,2.3,2.5,0.228,0.497,-6.3,49
Caleb Martin,30.0,3.9,2.5,1.4,0.122,0.526,-9.2,58
Cam Christie,20.0,2.8,1.4,0.6,0.168,0.484,-0.6,55
Cam Spencer,26.0,11.1,2.5,5.6,0.166,0.649,-3.6,72
Cam Thomas,24.0,13.5,1.7,2.6,0.295,0.53,-12.1,42
Cam Whitmore,21.0,9.2,2.8,0.7,0.225,0.528,-19.6,21
Cameron Johnson,30.0,12.2,3.8,2.4,0.144,0.629,9.5,54
Cameron Payne,31.0,7.4,2.0,2.6,0.183,0.514,-8.1,22
Caris LeVert,31.0,7.4,2.0,2.7,0.178,0.518,0.8,60
Carter Bryant,20.0,4.2,2.5,0.7,0.158,0.526,0.8,71
Cason Wallace,22.0,8.6,3.1,2.6,0.141,0.538,12.4,77
Cedric Coward,22.0,13.6,5.9,2.8,0.207,0.585,0.3,62
Chaney Johnson,24.0,8.2,4.6,2.1,0.16,0.635,-9.0,17
Charles Bassey,25.0,5.8,4.4,0.5,0.161,0.681,-13.0,13
Chaz Lanier,24.0,2.4,0.7,0.5,0.147,0.436,2.0,34
Chet Holmgren,24.0,17.1,8.9,1.7,0.214,0.653,16.1,69
Chris Boucher,33.0,2.3,2.0,0.3,0.128,0.392,4.4,9
Chris Livingston,22.0,3.0,1.0,0.3,0.189,0.605,27.0,3
Chris Mañon,24.0,0.8,1.1,0.3,0.081,0.451,-3.3,9
Chris Paul,41.0,2.9,1.8,3.3,0.135,0.413,-17.3,16
Chris Youngblood,24.0,2.1,0.8,0.4,0.162,0.527,2.3,34
Christian Braun,25.0,12.0,4.8,2.7,0.142,0.607,10.1,44
Christian Koloko,26.0,2.7,3.0,0.7,0.109,0.453,-1.3,27
Chucky Hepburn,23.0,0.0,0.5,1.0,0.219,0.0,-47.6,2
Clint Capela,32.0,3.8,4.6,0.7,0.133,0.54,8.0,75
Coby White,26.0,17.4,3.4,4.0,0.283,0.595,3.2,50
Cody Martin,30.0,1.8,3.5,0.5,0.119,0.277,-20.2,4
Cody Williams,21.0,8.8,3.0,2.0,0.159,0.524,-10.6,67
Colby Jones,24.0,2.0,4.0,2.0,0.158,0.333,80.0,1
Cole Anthony,26.0,6.7,2.5,3.5,0.244,0.483,-9.7,35
Colin Castleton,26.0,1.3,2.0,0.3,0.14,0.46,14.0,4
Collin Gillespie,27.0,12.7,4.1,4.6,0.181,0.575,3.7,80
Collin Murray-Boyles,21.0,8.5,5.0,1.9,0.15,0.621,2.6,57
Collin Sexton,27.0,15.4,2.3,3.3,0.248,0.615,-3.0,68
Cooper Flagg,19.0,21.0,6.7,4.5,0.264,0.548,-5.2,70
Corey Kispert,27.0,9.2,2.3,1.6,0.179,0.609,-7.0,58
Cormac Ryan,27.0,14.3,2.5,1.7,0.206,0.692,-3.1,11
Craig Porter Jr.,26.0,4.5,3.4,3.2,0.119,0.524,4.6,64
Curtis Jones,24.0,2.9,1.1,1.0,0.142,0.52,13.6,10
D'Angelo Russell,30.0,10.2,2.3,4.0,0.261,0.511,-3.4,26
DaQuan Jeffries,28.0,10.3,1.7,0.3,0.141,0.731,0.8,3
DaRon Holmes II,23.0,3.7,1.4,0.6,0.171,0.692,-3.0,25
Daeqwon Plowden,27.0,10.8,3.0,1.3,0.157,0.572,-10.9,32
Dalano Banton,26.0,2.0,0.8,1.8,0.152,0.436,-4.3,6
Dalen Terry,23.0,3.7,1.8,1.4,0.139,0.523,-2.9,48
Dalton Knecht,25.0,4.2,1.4,0.4,0.171,0.568,-8.5,54
Daniel Gafford,27.0,9.5,6.9,1.1,0.151,0.677,-7.1,55
Daniss Jenkins,24.0,9.3,2.3,3.9,0.209,0.525,6.6,72
Danny Wolf,22.0,8.9,4.9,2.2,0.201,0.521,-9.0,57
Dario Saric,32.0,1.0,1.2,0.4,0.1,0.363,0.0,5
Dariq Whitehead,21.0,16.3,4.0,1.5,0.231,0.51,-24.1,6
Darius Brown,26.0,0.0,1.0,0.0,0.167,0.0,-80.0,1
Darius Garland,26.0,18.8,2.4,6.7,0.266,0.582,2.6,45
David Jones Garcia,24.0,2.9,1.2,1.6,0.18,0.579,23.1,11
David Roddy,25.0,8.0,4.0,0.8,0.191,0.605,3.1,5
Davion Mitchell,27.0,9.3,2.7,6.5,0.137,0.582,4.2,70
Day'Ron Sharpe,24.0,8.7,6.7,2.3,0.19,0.638,-4.3,62
De'Aaron Fox,28.0,18.6,3.8,6.2,0.242,0.578,9.9,72
De'Andre Hunter,28.0,13.7,4.1,2.0,0.218,0.545,-0.9,45
De'Anthony Melton,28.0,12.3,3.2,2.6,0.244,0.518,3.9,49
DeAndre Jordan,37.0,4.4,6.3,0.9,0.098,0.671,-2.4,12
DeJon Jarreau,28.0,8.0,4.6,3.3,0.211,0.473,-23.0,11
DeMar DeRozan,36.0,18.4,2.9,4.1,0.222,0.594,-11.7,77
Dean Wade,29.0,5.8,4.2,1.5,0.097,0.58,6.2,59
Deandre Ayton,27.0,12.5,8.0,0.8,0.164,0.676,0.1,72
Dejounte Murray,29.0,16.7,5.4,6.4,0.267,0.58,1.3,14
Deni Avdija,25.0,24.2,6.9,6.7,0.285,0.6,0.3,66
Dennis Schröder,32.0,10.8,2.7,4.9,0.21,0.526,-6.2,70
Dereck Lively II,22.0,4.3,5.3,1.9,0.113,0.67,6.3,7
Derik Queen,21.0,11.7,7.1,3.7,0.214,0.546,-6.7,81
Derrick Jones Jr.,29.0,10.1,3.5,1.4,0.144,0.6,4.0,50
Derrick White,31.0,16.5,4.4,5.4,0.216,0.529,11.3,77
Desmond Bane,28.0,20.1,4.1,4.1,0.224,0.607,2.2,82
Devin Booker,29.0,26.1,3.9,6.0,0.307,0.585,3.9,64
Devin Carter,24.0,8.9,3.3,2.7,0.226,0.508,-7.3,38
Devin Vassell,25.0,13.9,4.0,2.5,0.176,0.574,11.4,67
Dillon Brooks,30.0,20.2,3.6,1.8,0.279,0.54,-1.1,56
Dillon Jones,24.0,1.3,1.0,0.6,0.111,0.418,4.2,7
Domantas Sabonis,30.0,15.8,11.4,4.1,0.223,0.59,-13.9,19
Dominick Barlow,23.0,7.7,4.8,1.2,0.125,0.597,0.8,71
Donovan Clingan,22.0,12.1,11.6,2.1,0.163,0.604,0.1,77
Donovan Mitchell,29.0,27.9,4.5,5.7,0.311,0.613,7.2,70
Donte DiVincenzo,29.0,12.2,4.1,3.8,0.164,0.567,6.2,82
Dorian Finney-Smith,33.0,3.3,2.5,1.0,0.104,0.452,1.8,37
Doug McDermott,34.0,5.7,1.3,0.8,0.146,0.574,-11.1,29
Drake Powell,20.0,6.5,1.8,1.4,0.149,0.521,-16.1,63
Draymond Green,36.0,8.4,5.5,5.5,0.158,0.54,-4.3,68
Drew Eubanks,29.0,5.2,3.0,0.5,0.161,0.605,-11.4,42
Drew Peterson,26.0,0.8,1.5,0.3,0.108,0.148,-7.6,6
Drew Timme,25.0,3.4,1.2,0.9,0.155,0.658,-6.9,27
Dru Smith,28.0,5.6,2.5,2.6,0.142,0.532,-3.2,70
Duncan Robinson,32.0,12.2,2.7,2.1,0.152,0.629,11.3,77
Duop Reath,30.0,2.9,1.2,0.3,0.13,0.613,-6.4,32
Dwight Powell,34.0,3.3,4.1,1.1,0.084,0.699,-0.5,63
Dylan Cardwell,24.0,5.4,7.5,1.4,0.108,0.591,-2.5,44
Dylan Harper,20.0,11.8,3.4,3.9,0.211,0.574,9.5,69
Dyson Daniels,23.0,11.9,6.8,5.9,0.157,0.542,6.2,76
E.J. Liddell,25.0,5.7,2.7,0.9,0.168,0.6,-6.5,26
Egor Dëmin,20.0,10.3,3.2,3.3,0.182,0.561,-5.9,52
Elijah Harkless,26.0,6.8,2.0,2.9,0.162,0.471,-2.5,26
Emanuel Miller,26.0,3.0,0.6,0.8,0.169,0.54,-28.0,5
Enrique Freeman,25.0,3.3,2.5,0.5,0.113,0.666,24.2,4
Eric Gordon,37.0,5.5,0.3,0.5,0.137,0.754,-17.6,6
Ethan Thompson,27.0,7.0,2.2,1.8,0.154,0.515,-0.1,32
Evan Mobley,25.0,18.2,9.0,3.6,0.221,0.596,5.7,65
Franz Wagner,24.0,20.6,5.2,3.3,0.256,0.588,3.6,34
GG Jackson,21.0,12.5,4.3,1.5,0.23,0.591,-3.5,55
Gabe Vincent,30.0,4.4,1.0,1.4,0.119,0.511,1.3,53
Garrett Temple,40.0,0.8,0.4,0.4,0.152,0.448,-1.8,22
Garrison Mathews,29.0,5.2,1.1,0.7,0.134,0.628,-0.7,15
Gary Harris,31.0,2.7,1.3,1.1,0.082,0.593,-9.6,48
Gary Payton II,33.0,7.5,3.6,1.7,0.177,0.632,-2.3,73
Gary Trent Jr.,27.0,8.1,1.0,1.2,0.167,0.533,-12.4,65
Giannis Antetokounmpo,31.0,27.6,9.8,5.4,0.358,0.658,4.4,36
Goga Bitadze,26.0,5.9,5.0,1.3,0.128,0.7,1.6,64
Gradey Dick,22.0,6.0,1.9,0.7,0.176,0.538,4.1,76
Grant Nelson,24.0,4.3,1.5,1.3,0.222,0.634,-9.9,4
Grant Williams,27.0,7.0,3.9,1.6,0.132,0.609,12.9,36
Grayson Allen,30.0,16.5,3.0,3.8,0.231,0.568,0.1,51
Guerschon Yabusele,30.0,5.6,3.5,0.9,0.155,0.543,-7.9,67
Gui Santos,24.0,9.2,3.9,2.3,0.181,0.609,1.0,68
Harrison Barnes,34.0,9.9,2.8,1.9,0.144,0.608,7.8,77
Harrison Ingram,23.0,1.6,0.4,0.1,0.104,0.917,-12.6,7
Hayden Gray,23.0,6.0,0.0,1.0,0.079,0.773,-29.0,1
Haywood Highsmith,29.0,5.4,1.9,1.0,0.121,0.729,1.7,7
Herbert Jones,27.0,8.9,3.4,2.8,0.153,0.491,-0.9,56
Hugo González,20.0,3.9,3.3,0.5,0.114,0.561,11.9,74
Hunter Dickinson,25.0,2.4,1.0,0.4,0.162,0.403,-35.7,5
Hunter Sallis,23.0,1.0,0.1,0.6,0.169,0.595,-22.8,7
Hunter Tyson,26.0,2.2,1.7,0.8,0.166,0.398,-7.5,21
Immanuel Quickley,27.0,16.4,4.0,5.9,0.206,0.577,2.9,70
Isaac Jones,25.0,1.3,0.7,0.1,0.119,0.514,-37.9,7
Isaac Okoro,25.0,9.3,2.7,1.6,0.137,0.574,-8.5,63
Isaiah Collier,21.0,11.7,2.5,7.2,0.204,0.567,-13.2,59
Isaiah Crawford,24.0,2.0,1.1,0.4,0.138,0.526,-5.9,14
Isaiah Hartenstein,28.0,9.2,9.4,3.5,0.153,0.631,15.6,47
Isaiah Jackson,24.0,6.7,5.3,0.9,0.152,0.653,-2.9,55
Isaiah Joe,26.0,11.1,2.5,1.3,0.178,0.657,11.7,71
Isaiah Livers,27.0,1.8,1.7,0.6,0.094,0.469,1.1,36
Isaiah Stevens,25.0,3.3,1.0,3.3,0.107,0.571,-13.0,3
Isaiah Stewart,25.0,10.0,5.0,1.1,0.164,0.632,1.8,58
Ivica Zubac,29.0,14.1,10.6,2.2,0.186,0.622,-2.4,48
JD Davison,23.0,2.5,1.2,1.3,0.153,0.477,2.6,28
Ja Morant,26.0,19.5,3.3,8.1,0.305,0.521,-4.4,20
Ja'Kobe Walter,21.0,7.5,2.6,1.2,0.136,0.61,0.9,72
Jabari Smith Jr.,23.0,15.8,6.9,1.9,0.179,0.569,5.0,77
Jabari Walker,23.0,4.3,3.0,0.5,0.142,0.568,0.0,64
Jacob Toppin,26.0,1.6,0.2,0.2,0.14,0.667,31.3,5
Jaden Hardy,23.0,9.2,1.5,1.0,0.239,0.566,-4.4,57
Jaden Ivey,24.0,8.5,2.5,1.8,0.192,0.571,2.1,37
Jaden McDaniels,25.0,14.8,4.2,2.7,0.182,0.611,3.1,73
Jae'Sean Tate,30.0,2.8,1.6,0.5,0.131,0.567,-3.3,46
Jahmai Mashack,23.0,6.2,2.6,2.2,0.156,0.456,-14.5,31
Jahmir Young,25.0,1.8,0.3,0.6,0.178,0.483,5.6,14
Jahmyl Telfort,25.0,0.1,0.4,0.1,0.093,0.087,-8.9,8
Jaime Jaquez Jr.,25.0,15.4,5.0,4.7,0.216,0.57,2.9,75
Jake LaRavia,24.0,8.2,4.0,1.8,0.138,0.571,0.0,82
Jakob Poeltl,30.0,10.7,7.0,2.0,0.15,0.698,2.0,46
Jalen Brunson,29.0,26.0,3.3,6.8,0.296,0.58,6.1,74
Jalen Duren,22.0,19.5,10.5,2.0,0.231,0.688,11.8,70
Jalen Green,24.0,17.8,3.6,2.8,0.309,0.516,0.7,32
Jalen Johnson,24.0,22.5,10.3,7.9,0.264,0.581,3.2,72
Jalen Pickett,26.0,5.2,2.3,2.3,0.148,0.541,-0.4,50
Jalen Slawson,26.0,7.3,4.4,2.8,0.136,0.562,-4.3,13
Jalen Smith,26.0,10.2,6.7,1.2,0.183,0.608,3.4,53
Jalen Suggs,25.0,13.8,3.9,5.5,0.22,0.561,5.2,57
Jalen Williams,25.0,17.1,4.6,5.5,0.252,0.56,11.7,33
Jalen Wilson,25.0,6.4,2.1,0.9,0.177,0.536,-10.9,54
Jamal Cain,27.0,5.4,2.0,0.7,0.159,0.624,4.5,40
Jamal Murray,29.0,25.4,4.4,7.1,0.269,0.622,6.8,75
Jamal Shead,23.0,6.6,1.7,5.4,0.149,0.491,5.8,82
Jamaree Bouyea,27.0,5.7,1.8,1.8,0.184,0.523,1.4,46
James Harden,36.0,23.6,4.8,8.0,0.279,0.61,1.8,70
James Wiseman,25.0,3.3,2.0,0.8,0.114,0.597,-9.5,4
Jamir Watkins,24.0,7.4,3.9,1.3,0.148,0.554,-6.4,50
Jamison Battle,25.0,3.1,1.5,0.4,0.135,0.635,6.7,61
Jarace Walker,22.0,11.6,5.1,2.5,0.2,0.543,-11.1,76
Jared McCain,22.0,8.3,2.0,1.3,0.198,0.551,4.6,67
Jaren Jackson Jr.,26.0,19.4,5.7,2.0,0.253,0.576,-2.0,48
Jarred Vanderbilt,27.0,4.4,4.5,1.3,0.119,0.544,0.2,65
Jarrett Allen,28.0,15.4,8.5,1.8,0.196,0.669,6.4,56
Jase Richardson,20.0,4.4,1.2,1.1,0.162,0.574,-0.8,54
Javon Small,23.0,9.7,3.1,3.7,0.183,0.611,-5.7,41
Javonte Cooke,26.0,1.2,1.0,0.4,0.205,0.275,-28.6,19
Javonte Green,32.0,6.9,2.8,0.7,0.143,0.607,7.6,82
Jaxson Hayes,26.0,7.5,4.1,0.9,0.124,0.758,2.4,66
Jay Huff,28.0,9.5,4.0,1.5,0.178,0.598,-6.3,82
Jaylen Brown,29.0,28.7,6.9,5.1,0.351,0.573,6.5,71
Jaylen Clark,24.0,4.0,1.8,0.6,0.126,0.534,4.1,68
Jaylen Wells,22.0,12.5,3.2,1.6,0.189,0.559,-4.4,69
Jaylin Williams,23.0,7.2,5.5,2.4,0.153,0.597,11.5,65
Jaylon Tyson,23.0,13.2,5.1,2.2,0.189,0.608,3.6,66
Jayson Kent,24.0,2.0,1.0,0.0,0.137,0.672,-2.7,5
Jayson Tatum,28.0,21.8,10.0,5.3,0.29,0.541,10.5,16
Jeff Green,39.0,2.2,0.8,0.3,0.171,0.477,-8.1,30
Jerami Grant,32.0,18.6,3.5,2.1,0.228,0.608,-0.3,57
Jeremiah Fears,19.0,14.3,3.7,3.4,0.245,0.525,-6.4,82
Jeremiah Robinson-Earl,25.0,4.6,4.7,0.7,0.129,0.468,-10.2,22
Jeremy Sochan,23.0,3.6,2.4,0.9,0.141,0.563,-3.9,44
Jericho Sims,27.0,5.0,5.5,1.6,0.095,0.772,-10.1,67
Jett Howard,22.0,5.5,1.6,0.8,0.166,0.561,-5.5,55
Jevon Carter,30.0,6.4,1.7,1.6,0.166,0.537,-5.7,53
Jimmy Butler III,36.0,20.0,5.6,4.9,0.226,0.646,7.3,38
Joan Beringer,19.0,3.9,2.3,0.3,0.156,0.683,2.3,40
Jock Landale,30.0,10.6,5.7,1.7,0.177,0.595,-2.2,68
Joe Ingles,38.0,1.5,0.7,1.3,0.106,0.735,-5.8,27
Joel Embiid,32.0,26.9,7.7,3.9,0.336,0.605,5.8,38
John Collins,28.0,13.6,5.3,1.0,0.188,0.643,-1.2,69
John Konchar,30.0,4.4,4.3,2.1,0.09,0.568,-5.9,56
John Poulakidas,23.0,8.8,2.3,0.8,0.153,0.611,-2.3,13
John Tonje,25.0,2.5,1.0,0.3,0.157,0.476,-1.8,6
Johni Broome,23.0,0.9,1.5,0.4,0.226,0.188,-13.6,11
Johnny Furphy,21.0,5.1,4.4,1.2,0.125,0.547,-4.6,35
Johnny Juzang,25.0,2.0,0.8,0.3,0.2,0.518,-4.6,21
Jonas Valančiūnas,34.0,8.7,5.1,1.2,0.26,0.63,-2.0,65
Jonathan Isaac,28.0,2.6,2.5,0.4,0.119,0.498,-1.3,52
Jonathan Kuminga,23.0,12.2,5.6,2.3,0.226,0.557,4.1,36
Jonathan Mogbo,24.0,1.5,1.7,0.6,0.102,0.608,-10.2,40
Jordan Clarkson,34.0,8.6,1.8,1.3,0.203,0.548,3.7,72
Jordan Goodwin,27.0,8.7,4.9,2.2,0.167,0.525,3.3,70
Jordan Hawkins,24.0,5.1,1.7,0.8,0.175,0.48,-9.8,51
Jordan McLaughlin,30.0,2.0,0.7,0.9,0.143,0.542,-11.5,44
Jordan Miller,26.0,10.0,3.0,2.3,0.177,0.628,-0.4,60
Jordan Poole,27.0,13.4,2.0,3.1,0.235,0.53,-7.9,39
Jordan Walsh,22.0,5.4,4.0,0.8,0.114,0.623,5.1,68
Jose Alvarado,28.0,7.4,2.5,3.4,0.167,0.543,1.3,69
Josh Giddey,23.0,17.0,8.3,9.1,0.238,0.562,-5.0,54
Josh Green,25.0,4.3,1.8,0.8,0.104,0.644,12.5,58
Josh Hart,31.0,12.0,7.4,4.8,0.163,0.612,5.5,66
Josh Minott,23.0,7.4,3.2,0.9,0.162,0.653,-0.1,49
Josh Oduro,25.0,8.3,7.7,1.3,0.09,0.636,3.2,3
Josh Okogie,27.0,4.5,2.6,0.9,0.112,0.544,5.6,78
Jrue Holiday,36.0,16.3,4.6,6.1,0.227,0.573,6.1,53
Julian Champagnie,24.0,11.1,5.8,1.5,0.146,0.609,12.4,82
Julian Phillips,22.0,2.9,1.0,0.2,0.134,0.534,-2.9,48
Julian Reese,22.0,11.8,10.5,1.8,0.173,0.557,-11.8,13
Julian Strawther,24.0,7.2,2.0,1.1,0.187,0.59,1.5,57
Julius Randle,31.0,21.1,6.7,5.0,0.258,0.585,4.0,79
Justin Champagnie,24.0,8.7,5.6,1.2,0.161,0.589,-9.4,69
Justin Edwards,22.0,6.0,1.5,1.3,0.154,0.572,-3.4,64
Jusuf Nurkić,31.0,10.9,10.4,4.8,0.186,0.548,-7.9,41
KJ Simpson,23.0,4.6,1.9,2.2,0.21,0.426,0.0,20
Kadary Richmond,24.0,8.3,3.3,2.7,0.114,0.722,4.0,3
Kam Jones,24.0,4.4,1.6,3.2,0.141,0.47,-10.0,37
Karl-Anthony Towns,30.0,20.1,11.9,3.0,0.251,0.619,7.0,75
Karlo Matković,25.0,5.7,3.7,0.8,0.128,0.696,-4.4,62
Kasparas Jakučionis,20.0,6.2,2.6,2.6,0.129,0.614,3.0,53
Kawhi Leonard,34.0,27.9,6.4,3.6,0.326,0.629,7.5,65
Keaton Wallace,27.0,3.5,1.1,1.8,0.161,0.52,-8.6,53
Keegan Murray,25.0,14.0,5.7,1.7,0.182,0.499,-10.7,23
Kel'el Ware,22.0,11.1,9.0,0.7,0.174,0.616,-1.0,77
Keldon Johnson,26.0,13.2,5.4,1.4,0.201,0.613,7.8,82
Kelly Olynyk,35.0,3.2,1.8,1.2,0.16,0.59,-6.9,42
Kelly Oubre Jr.,30.0,14.1,5.0,1.6,0.179,0.58,-1.9,50
Kennedy Chandler,23.0,15.0,3.4,6.7,0.195,0.529,-9.3,11
Kenrich Williams,31.0,6.5,3.3,1.4,0.178,0.569,3.1,56
Kentavious Caldwell-Pope,33.0,8.4,2.5,2.7,0.173,0.533,-4.5,51
Keon Ellis,26.0,6.7,1.9,1.0,0.129,0.579,-4.8,72
Keshad Johnson,25.0,4.3,1.9,0.3,0.171,0.582,13.0,32
Keshon Gilbert,22.0,4.3,1.3,3.0,0.131,0.564,-38.1,4
Kevin Durant,37.0,26.0,5.5,4.8,0.263,0.641,5.5,78
Kevin Huerter,27.0,10.0,3.5,2.6,0.184,0.552,2.3,69
Kevin Love,37.0,6.7,5.8,1.8,0.161,0.568,-6.7,37
Kevin McCullar Jr.,25.0,2.4,1.3,1.0,0.166,0.508,-12.1,21
Kevin Porter Jr.,26.0,17.4,5.2,7.4,0.236,0.567,-4.7,38
Kevon Looney,30.0,2.8,5.6,1.6,0.096,0.458,-10.4,21
Keyonte George,22.0,23.6,3.7,6.1,0.275,0.609,-8.6,54
Khaman Maluach,19.0,3.0,2.9,0.1,0.142,0.586,2.5,46
Khris Middleton,34.0,10.2,3.7,2.8,0.198,0.533,-11.1,63
Killian Hayes,24.0,5.5,2.3,3.5,0.179,0.422,-2.8,23
Klay Thompson,36.0,11.7,2.1,1.4,0.214,0.541,-4.7,69
Kobe Brown,26.0,5.8,3.0,1.3,0.154,0.594,-10.5,61
Kobe Bufkin,22.0,2.9,0.8,0.6,0.219,0.416,-30.2,16
Kobe Sanders,24.0,7.3,2.3,1.6,0.155,0.597,0.2,68
Koby Brea,23.0,3.8,0.7,0.8,0.203,0.61,-4.2,12
Kon Knueppel,20.0,18.5,5.3,3.4,0.216,0.633,6.2,81
Kris Dunn,32.0,7.3,3.3,3.6,0.122,0.581,0.5,82
Kris Murray,25.0,5.8,3.6,1.4,0.103,0.55,1.5,57
Kristaps Porziņģis,30.0,16.7,5.2,2.5,0.265,0.582,3.0,32
Kyle Anderson,32.0,6.2,3.5,2.9,0.131,0.573,-4.2,43
