player_name,actual_ppg,actual_rpg,actual_apg
Jaime Jaquez Jr.,15.4,5.0,4.7
Jake LaRavia,8.2,4.0,1.8
Jakob Poeltl,10.7,7.0,2.0
Jalen Brunson,26.0,3.3,6.8
Jalen Duren,19.5,10.5,2.0
Jalen Green,17.8,3.6,2.8
Jalen Johnson,22.5,10.3,7.9
Jalen Pickett,5.2,2.3,2.3
Jalen Slawson,7.3,4.4,2.8
Jalen Smith,10.2,6.7,1.2
Jalen Suggs,13.8,3.9,5.5
Jalen Williams,17.1,4.6,5.5
Jalen Wilson,6.4,2.1,0.9
Jamal Cain,5.4,2.0,0.7
Jamal Murray,25.4,4.4,7.1
Jamal Shead,6.6,1.7,5.4
Jamaree Bouyea,5.7,1.8,1.8
James Harden,23.6,4.8,8.0
James Wiseman,3.3,2.0,0.8
Jamir Watkins,7.4,3.9,1.3
Jamison Battle,3.1,1.5,0.4
Jarace Walker,11.6,5.1,2.5
Jared McCain,8.3,2.0,1.3
Jaren Jackson Jr.,19.4,5.7,2.0
Jarred Vanderbilt,4.4,4.5,1.3
Jarrett Allen,15.4,8.5,1.8
Jase Richardson,4.4,1.2,1.1
Javon Small,9.7,3.1,3.7
Javonte Cooke,1.2,1.0,0.4
Javonte Green,6.9,2.8,0.7
Jaxson Hayes,7.5,4.1,0.9
Jay Huff,9.5,4.0,1.5
Jaylen Brown,28.7,6.9,5.1
Jaylen Clark,4.0,1.8,0.6
Jaylen Wells,12.5,3.2,1.6
Jaylin Williams,7.2,5.5,2.4
Jaylon Tyson,13.2,5.1,2.2
Jayson Kent,2.0,1.0,0.0
Jayson Tatum,21.8,10.0,5.3
Jeff Green,2.2,0.8,0.3
Jerami Grant,18.6,3.5,2.1
Jeremiah Fears,14.3,3.7,3.4
Jeremiah Robinson-Earl,4.6,4.7,0.7
Jeremy Sochan,3.6,2.4,0.9
Jericho Sims,5.0,5.5,1.6
Jett Howard,5.5,1.6,0.8
Jevon Carter,6.4,1.7,1.6
Jimmy Butler III,20.0,5.6,4.9
Joan Beringer,3.9,2.3,0.3
Jock Landale,10.6,5.7,1.7
Joe Ingles,1.5,0.7,1.3
Joel Embiid,26.9,7.7,3.9
John Collins,13.6,5.3,1.0
John Konchar,4.4,4.3,2.1
John Poulakidas,8.8,2.3,0.8
John Tonje,2.5,1.0,0.3
Johni Broome,0.9,1.5,0.4
Johnny Furphy,5.1,4.4,1.2
Johnny Juzang,2.0,0.8,0.3
Jonas Valančiūnas,8.7,5.1,1.2
Jonathan Isaac,2.6,2.5,0.4
Jonathan Kuminga,12.2,5.6,2.3
Jonathan Mogbo,1.5,1.7,0.6
Jordan Clarkson,8.6,1.8,1.3
Jordan Goodwin,8.7,4.9,2.2
Jordan Hawkins,5.1,1.7,0.8
Jordan McLaughlin,2.0,0.7,0.9
Jordan Miller,10.0,3.0,2.3
Jordan Poole,13.4,2.0,3.1
Jordan Walsh,5.4,4.0,0.8
Jose Alvarado,7.4,2.5,3.4
Josh Giddey,17.0,8.3,9.1
Josh Green,4.3,1.8,0.8
Josh Hart,12.0,7.4,4.8
Josh Minott,7.4,3.2,0.9
Josh Oduro,8.3,7.7,1.3
Josh Okogie,4.5,2.6,0.9
Jrue Holiday,16.3,4.6,6.1
Julian Champagnie,11.1,5.8,1.5
Julian Phillips,2.9,1.0,0.2
Julian Reese,11.8,10.5,1.8
Julian Strawther,7.2,2.0,1.1
Julius Randle,21.1,6.7,5.0
Justin Champagnie,8.7,5.6,1.2
Justin Edwards,6.0,1.5,1.3
Jusuf Nurkić,10.9,10.4,4.8
KJ Simpson,4.6,1.9,2.2
Kadary Richmond,8.3,3.3,2.7
Kam Jones,4.4,1.6,3.2
Karl-Anthony Towns,20.1,11.9,3.0
Karlo Matković,5.7,3.7,0.8
Kasparas Jakučionis,6.2,2.6,2.6
Kawhi Leonard,27.9,6.4,3.6
Keaton Wallace,3.5,1.1,1.8
Keegan Murray,14.0,5.7,1.7
Kel'el Ware,11.1,9.0,0.7
Keldon Johnson,13.2,5.4,1.4
Kelly Olynyk,3.2,1.8,1.2
Kelly Oubre Jr.,14.1,5.0,1.6
Kennedy Chandler,15.0,3.4,6.7
Kenrich Williams,6.5,3.3,1.4
Kentavious Caldwell-Pope,8.4,2.5,2.7
Keon Ellis,6.7,1.9,1.0
Keshad Johnson,4.3,1.9,0.3
Keshon Gilbert,4.3,1.3,3.0
Kevin Durant,26.0,5.5,4.8
Kevin Huerter,10.0,3.5,2.6
Kevin Love,6.7,5.8,1.8
Kevin McCullar Jr.,2.4,1.3,1.0
Kevin Porter Jr.,17.4,5.2,7.4
Kevon Looney,2.8,5.6,1.6
Keyonte George,23.6,3.7,6.1
Khaman Maluach,3.0,2.9,0.1
Khris Middleton,10.2,3.7,2.8
Killian Hayes,5.5,2.3,3.5
Klay Thompson,11.7,2.1,1.4
Kobe Brown,5.8,3.0,1.3
Kobe Bufkin,2.9,0.8,0.6
Kobe Sanders,7.3,2.3,1.6
Koby Brea,3.8,0.7,0.8
Kon Knueppel,18.5,5.3,3.4
Kris Dunn,7.3,3.3,3.6
Kris Murray,5.8,3.6,1.4
Kristaps Porziņģis,16.7,5.2,2.5
Kyle Anderson,6.2,3.5,2.9
Kyle Filipowski,11.4,7.2,2.6
Kyle Kuzma,13.0,4.5,2.7
Kyle Lowry,1.2,0.6,0.8
Kyshawn George,14.8,5.1,4.5
LJ Cryer,8.2,1.6,1.0
LaMelo Ball,20.1,4.8,7.1
Lachlan Olbrich,2.4,3.0,1.1
Landry Shamet,9.3,1.8,1.4
Larry Nance Jr.,3.7,2.7,1.0
Lauri Markkanen,26.7,6.9,2.1
Lawson Lovering,7.0,7.5,1.5
LeBron James,20.9,6.1,7.2
Leaky Black,7.1,5.0,1.5
Leonard Miller,7.8,3.9,0.9
Liam McNeeley,4.3,2.4,0.8
Lindy Waters III,2.4,0.7,0.5
Lonzo Ball,4.6,4.0,3.9
Lucas Williamson,10.4,5.4,2.6
Luguentz Dort,8.3,3.6,1.2
Luka Dončić,33.5,7.7,8.3
Luka Garza,8.1,4.1,1.0
Luke Kennard,8.4,2.3,2.2
Luke Kornet,6.5,6.1,1.9
Luke Travers,2.3,2.0,0.8
Mac McClung,6.1,0.9,0.9
Malachi Smith,8.3,3.4,3.3
Malaki Branham,4.6,1.6,0.8
Malevy Leons,3.3,2.1,0.9
Malik Monk,12.5,1.9,3.0
MarJon Beauchamp,6.8,2.3,1.1
Marcus Sasser,5.2,1.0,2.0
Marcus Smart,9.3,2.8,3.0
Mark Sears,3.1,0.3,0.3
Mark Williams,11.7,8.0,1.0
Markelle Fultz,0.8,0.2,1.6
Marvin Bagley III,10.5,6.1,1.4
Mason Plumlee,1.6,2.7,1.0
Matas Buzelis,16.3,5.8,2.1
Matisse Thybulle,5.8,2.0,0.9
Max Christie,12.3,3.2,2.0
Max Shulga,0.6,0.5,0.2
Max Strus,11.2,5.4,2.0
Maxi Kleber,2.0,2.0,0.6
Maxime Raynaud,12.5,7.5,1.4
Micah Peavy,4.3,1.9,1.0
Micah Potter,9.7,5.0,1.5
Michael Porter Jr.,24.2,7.1,3.0
Mikal Bridges,14.4,3.8,3.7
Mike Conley,4.5,1.7,2.9
Miles Bridges,17.1,5.8,3.2
Miles Kelly,3.1,1.7,0.9
Miles McBride,12.0,2.4,2.6
Mitchell Robinson,5.7,8.8,0.9
Mo Bamba,2.5,5.5,0.3
Mohamed Diawara,3.6,1.4,0.8
Monte Morris,3.0,1.2,1.5
Moritz Wagner,6.9,3.2,0.8
Moses Moody,12.1,3.3,1.6
Mouhamadou Gueye,8.0,3.0,3.0
Mouhamed Gueye,4.4,3.6,0.9
Moussa Cisse,4.5,5.7,0.2
Moussa Diabaté,7.9,8.7,1.9
Myles Turner,11.9,5.3,1.5
Myron Gardner,3.6,2.7,1.0
N'Faly Dante,0.8,1.8,0.0
Nae'Qwan Tomlin,5.8,2.9,0.8
Naji Marshall,15.2,4.7,3.3
Nate Williams,8.0,2.1,1.0
Naz Reid,13.6,6.2,2.2
Neemias Queta,10.2,8.4,1.7
Nic Claxton,11.7,6.9,3.7
Nick Richards,5.8,5.1,0.3
Nick Smith Jr.,6.2,0.8,1.0
Nickeil Alexander-Walker,20.8,3.4,3.7
Nicolas Batum,4.0,2.5,0.9
Nigel Hayes-Davis,1.3,1.2,0.3
Nikola Jokić,27.7,12.9,10.7
Nikola Jović,7.3,3.3,2.2
Nikola Topić,5.2,1.9,4.4
Nikola Vučević,15.1,8.4,3.3
Nique Clifford,8.6,3.8,2.4
Noa Essengue,0.0,0.0,0.0
Noah Clowney,12.3,4.1,1.6
Noah Penda,3.8,3.2,1.2
Nolan Traore,8.9,1.8,3.8
Norchad Omier,2.8,1.2,0.3
Norman Powell,21.7,3.5,2.5
OG Anunoby,16.7,5.2,2.2
Obi Toppin,11.6,4.4,2.3
Ochai Agbaji,5.1,2.3,0.8
Olivier Sarr,3.5,2.8,1.3
Olivier-Maxence Prosper,10.0,3.5,1.0
Omer Yurtseven,3.8,3.3,0.9
Onyeka Okongwu,15.2,7.6,3.1
Orlando Robinson,1.8,1.0,0.8
Oscar Tshiebwe,7.8,6.6,1.2
Oso Ighodaro,6.5,5.1,2.3
Ousmane Dieng,7.6,3.2,2.4
P.J. Washington,14.2,7.0,1.8
PJ Hall,4.5,3.9,0.5
Pacôme Dadiet,1.7,0.9,0.4
Paolo Banchero,22.2,8.4,5.2
Pascal Siakam,24.0,6.6,3.8
Pat Connaughton,2.6,1.5,0.4
Pat Spencer,7.2,2.4,3.5
Patrick Baldwin Jr.,3.7,2.6,0.6
Patrick Williams,7.0,3.0,1.5
Paul George,17.3,5.3,3.6
Paul Reed,7.8,4.5,1.2
Payton Pritchard,17.0,3.9,5.2
Payton Sandfort,8.8,2.5,0.0
Pelle Larsson,11.4,3.5,3.4
Pete Nance,5.4,2.7,1.0
Peyton Watson,14.6,4.9,2.1
Precious Achiuwa,10.1,6.7,1.4
Quentin Grimes,13.4,3.6,3.3
Quenton Jackson,9.1,2.3,2.9
Quinten Post,7.7,4.0,1.4
RJ Barrett,19.3,5.3,3.3
Rasheer Fleming,4.3,2.3,0.3
RayJ Dennis,4.4,1.5,1.9
Rayan Rupert,5.2,2.9,1.1
Reed Sheppard,13.5,2.9,3.4
Riley Minix,3.9,0.7,0.6
Rob Dillingham,6.3,2.0,2.2
Robert Williams III,6.7,7.0,1.0
Rocco Zikarsky,2.8,2.8,0.4
Ron Harper Jr.,4.2,1.7,0.8
Ronald Holland II,8.2,4.0,1.2
Royce O'Neale,9.8,4.8,2.7
Rudy Gobert,10.9,11.5,1.7
Rui Hachimura,11.5,3.3,0.8
Russell Westbrook,15.2,5.4,6.7
Ryan Dunn,5.8,4.2,1.5
Ryan Kalkbrenner,7.6,5.5,0.8
Ryan Nembhard,6.6,2.2,5.3
Ryan Rollins,17.3,4.6,5.6
Saddiq Bey,17.7,5.6,2.5
Sam Hauser,9.2,3.8,1.5
Sam Merrill,12.8,2.6,2.4
Sandro Mamukelashvili,11.2,4.9,1.9
Santi Aldama,14.0,6.7,2.9
Scoot Henderson,14.2,2.7,3.7
Scottie Barnes,18.1,7.5,5.9
Scotty Pippen Jr.,11.4,2.2,4.7
Sean Pedulla,1.9,0.4,0.7
Seth Curry,7.1,1.2,1.0
Shaedon Sharpe,20.8,4.3,2.6
Shai Gilgeous-Alexander,31.1,4.3,6.6
Sharife Cooper,8.1,2.1,3.0
Sidy Cissoko,5.1,2.2,1.5
Simone Fontecchio,8.5,3.0,1.4
Sion James,5.4,3.5,2.0
Skal Labissiere,4.3,3.0,1.0
Spencer Jones,5.5,3.3,0.8
Stanley Umude,1.0,0.0,0.5
Stephen Curry,26.6,3.6,4.7
Stephon Castle,16.7,5.3,7.4
Steven Adams,5.8,8.6,1.5
Svi Mykhailiuk,9.4,2.5,1.9
T.J. McConnell,9.4,2.2,5.1
Taelon Peter,4.5,1.6,1.1
Taj Gibson,3.4,2.7,0.6
Tari Eason,10.5,6.3,1.5
Taurean Prince,9.2,3.1,1.8
Taylor Hendricks,7.4,3.7,0.9
Terance Mann,7.2,3.2,3.0
Terrence Shannon Jr.,5.6,1.1,0.9
Thanasis Antetokounmpo,1.4,0.9,0.4
Thomas Bryant,6.2,3.4,0.6
Tidjane Salaün,6.0,4.0,0.7
Tim Hardaway Jr.,13.5,2.6,1.4
Tobias Harris,13.3,5.1,2.5
Toby Okani,10.0,3.5,1.0
Tolu Smith,3.7,3.3,0.9
Tony Bradley,4.0,2.8,0.5
Tosan Evbuomwan,0.0,0.4,0.0
Toumani Camara,13.4,5.1,2.5
Trae Young,17.9,2.0,8.0
Trayce Jackson-Davis,3.4,2.7,0.7
Tre Johnson,12.2,2.8,2.0
Tre Jones,14.1,3.1,5.4
Tre Mann,5.5,1.7,1.6
Trendon Watford,6.5,3.3,2.5
Trentyn Flowers,2.0,0.5,0.5
Trevon Scott,8.0,5.2,1.7
Trevor Keels,1.0,0.3,0.0
Trey Alexander,5.2,1.2,1.0
Trey Jemison III,1.0,1.4,0.4
Trey Murphy III,21.5,5.7,3.8
Tristan Enaruna,4.1,1.6,0.8
Tristan Vukcevic,9.0,3.0,1.1
Tristan da Silva,9.9,3.7,1.6
Tristen Newton,12.0,3.0,0.0
Ty Jerome,19.7,2.8,5.7
TyTy Washington Jr.,1.3,0.4,1.1
Tyler Burton,10.8,4.2,1.0
Tyler Herro,20.5,4.8,4.1
Tyler Kolek,4.4,1.6,2.7
Tyler Smith,4.7,2.8,0.4
Tyrese Martin,6.3,2.5,1.7
Tyrese Maxey,28.3,4.1,6.6
Tyrese Proctor,5.4,1.3,1.5
Tyson Etienne,7.9,1.1,1.7
Tyus Jones,3.0,1.1,2.4
VJ Edgecombe,16.0,5.6,4.2
Victor Wembanyama,25.0,11.5,3.1
Vince Williams Jr.,7.5,3.9,4.2
Vladislav Goldin,0.8,1.0,0.3
Vít Krejčí,8.5,2.3,1.5
Walker Kessler,14.4,10.8,3.0
Walter Clayton Jr.,7.8,2.0,4.0
Wendell Carter Jr.,11.8,7.4,2.0
Wendell Moore Jr.,1.7,1.0,0.7
Will Richard,6.4,2.5,1.3
Will Riley,10.3,2.9,2.0
Xavier Tillman,1.5,1.4,0.4
Yang Hansen,2.2,1.5,0.5
Yanic Konan Niederhäuser,4.3,2.9,0.3
Yuki Kawamura,3.4,1.8,2.6
Yves Missi,5.7,5.8,1.3
Zaccharie Risacher,9.6,3.8,1.1
Zach Collins,9.7,5.6,1.5
Zach Edey,13.6,11.1,1.1
Zach LaVine,19.2,2.8,2.3
Zeke Nnaji,3.7,2.6,0.6
Ziaire Williams,10.2,2.4,1.1
Zion Williamson,21.0,5.7,3.2
Zyon Pullin,4.6,0.6,1.8
